pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,tip_amount,trip_duration
2020-01-03 03:45:00,2020-01-04 06:55:00,1,26.98,70.4,17.47,1630.0
2020-01-04 11:00:00,2020-01-07 01:44:00,3,7.39,88.44,17.72,3764.0
2020-01-05 22:47:00,2020-01-19 07:31:00,4,6.76,11.3,16.89,19244.0
2020-01-08 19:53:00,2020-01-19 07:16:00,2,21.97,68.67,3.28,15083.0
2020-01-02 16:38:00,2020-01-16 13:38:00,1,22.7,54.31,6.43,19980.0
2020-01-24 03:42:00,2020-01-25 01:07:00,1,21.31,85.46,11.23,1285.0
2020-01-08 05:32:00,2020-01-25 11:21:00,1,29.37,28.21,9.83,24829.0
2020-01-09 08:17:00,2020-01-10 04:52:00,3,17.16,40.12,19.19,1235.0
2020-01-05 15:54:00,2020-01-13 08:50:00,4,11.9,14.17,3.18,11096.0
2020-01-23 08:48:00,2020-01-25 07:34:00,5,15.13,32.86,14.17,2806.0
2020-01-18 20:26:00,2020-01-25 06:52:00,5,7.51,18.9,3.97,9266.0
2020-01-01 00:08:00,2020-01-08 18:38:00,4,29.15,88.14,17.28,11190.0
2020-01-17 10:46:00,2020-01-20 00:01:00,1,2.63,64.67,19.84,3675.0
2020-01-03 22:20:00,2020-01-20 10:40:00,3,26.84,32.32,0.17,23780.0
2020-01-05 13:36:00,2020-01-14 06:15:00,3,16.77,43.69,4.01,12519.0
2020-01-03 19:10:00,2020-01-11 10:19:00,3,2.17,29.3,3.83,10989.0
2020-01-02 10:37:00,2020-01-17 16:12:00,5,18.74,25.1,0.88,21935.0
2020-01-19 11:06:00,2020-01-26 16:05:00,4,25.53,96.59,7.16,10379.0
2020-01-01 20:57:00,2020-01-10 19:23:00,1,18.46,3.64,11.17,12866.0
2020-01-20 15:25:00,2020-01-25 02:12:00,5,19.29,34.81,9.36,6407.0
2020-01-08 20:33:00,2020-01-25 17:48:00,4,21.79,46.04,18.64,24315.0
2020-01-15 07:18:00,2020-01-24 07:57:00,4,16.0,34.18,7.29,12999.0
2020-01-06 12:50:00,2020-01-15 15:56:00,5,9.0,95.8,11.16,13146.0
2020-01-01 01:16:00,2020-01-13 21:30:00,5,29.32,36.8,1.21,18494.0
2020-01-02 09:03:00,2020-01-20 10:59:00,3,17.87,59.89,8.0,26036.0
2020-01-09 03:57:00,2020-01-17 19:22:00,5,11.87,92.4,15.37,12445.0
2020-01-14 04:25:00,2020-01-25 21:07:00,5,3.72,55.31,7.77,16842.0
2020-01-13 04:29:00,2020-01-27 12:12:00,5,24.07,55.36,18.03,20623.0
2020-01-04 19:23:00,2020-01-08 08:12:00,4,11.58,50.72,12.63,5089.0
2020-01-13 16:02:00,2020-01-14 17:06:00,1,27.43,90.35,19.42,1504.0
2020-01-09 15:12:00,2020-01-27 22:43:00,5,25.68,69.25,11.48,26371.0
2020-01-11 20:15:00,2020-01-20 05:21:00,2,25.22,41.12,11.53,12066.0
2020-01-05 16:11:00,2020-01-06 18:29:00,4,2.32,98.12,15.0,1578.0
2020-01-24 11:39:00,2020-01-28 03:43:00,2,21.5,84.49,17.94,5284.0
2020-01-03 17:30:00,2020-01-10 11:40:00,5,5.15,53.2,15.56,9730.0
2020-01-12 04:35:00,2020-01-21 04:16:00,2,14.59,45.75,11.76,12941.0
2020-01-18 21:45:00,2020-01-26 10:17:00,1,1.85,80.84,15.68,10832.0
2020-01-24 21:42:00,2020-01-28 17:16:00,4,29.91,59.32,11.73,5494.0
2020-01-11 14:27:00,2020-01-25 02:46:00,1,13.07,3.69,4.05,19459.0
2020-01-17 11:41:00,2020-01-18 02:48:00,1,6.31,83.88,3.36,907.0
2020-01-15 08:51:00,2020-01-16 04:12:00,1,15.27,20.97,1.81,1161.0
2020-01-05 10:31:00,2020-01-13 13:33:00,3,13.37,32.1,10.2,11702.0
2020-01-06 13:29:00,2020-01-14 22:29:00,4,5.18,51.63,7.93,12060.0
2020-01-10 19:03:00,2020-01-26 06:21:00,1,11.4,76.15,1.95,22278.0
2020-01-03 15:04:00,2020-01-12 19:41:00,3,12.72,70.2,7.86,13237.0
2020-01-17 13:25:00,2020-01-18 17:13:00,5,26.48,95.97,3.44,1668.0
2020-01-07 19:47:00,2020-01-26 17:00:00,5,6.71,67.87,2.67,27193.0
2020-01-17 17:58:00,2020-01-22 09:00:00,3,26.61,38.36,2.45,6662.0
2020-01-08 06:00:00,2020-01-29 04:29:00,2,27.42,23.13,19.78,30149.0
2020-01-10 23:18:00,2020-01-21 03:55:00,3,14.81,12.71,4.53,14677.0
2020-01-23 22:22:00,2020-01-26 03:34:00,3,0.99,71.31,11.9,3192.0
2020-01-07 10:15:00,2020-01-22 15:55:00,5,8.71,66.78,4.38,21940.0
2020-01-14 19:01:00,2020-01-27 08:36:00,3,28.92,86.57,9.96,18095.0
2020-01-03 07:45:00,2020-01-15 02:37:00,5,10.53,57.97,18.11,16972.0
2020-01-03 04:54:00,2020-01-25 23:59:00,3,27.68,64.8,17.34,32825.0
2020-01-15 18:03:00,2020-01-23 20:47:00,4,27.06,81.86,12.02,11684.0
2020-01-20 01:59:00,2020-01-27 23:18:00,4,12.97,80.08,9.64,11359.0
2020-01-19 04:20:00,2020-01-26 20:57:00,2,12.86,60.73,9.69,11077.0
2020-01-26 03:56:00,2020-01-30 06:37:00,3,22.68,40.36,8.01,5921.0
2020-01-06 14:35:00,2020-01-07 08:41:00,5,17.04,97.72,13.33,1086.0
2020-01-25 13:19:00,2020-01-25 13:31:00,5,15.94,51.44,7.12,12.0
2020-01-05 15:40:00,2020-01-09 17:09:00,1,27.55,99.23,0.79,5849.0
2020-01-26 12:10:00,2020-01-29 05:20:00,3,6.0,57.73,7.02,3910.0
2020-01-10 01:48:00,2020-01-11 16:03:00,4,16.7,95.58,1.9,2295.0
2020-01-10 13:34:00,2020-01-25 05:47:00,4,18.61,96.67,15.79,21133.0
2020-01-06 16:14:00,2020-01-29 17:22:00,2,6.98,87.79,2.09,33188.0
2020-01-05 06:11:00,2020-01-28 11:54:00,1,11.65,64.24,16.01,33463.0
2020-01-01 09:05:00,2020-01-04 23:30:00,5,17.82,57.41,8.48,5185.0
2020-01-04 00:19:00,2020-01-25 00:49:00,1,19.05,51.78,19.91,30270.0
2020-01-02 18:53:00,2020-01-03 00:54:00,2,5.98,89.18,14.23,361.0
2020-01-12 16:51:00,2020-01-22 16:15:00,3,1.17,64.86,0.69,14364.0
2020-01-03 01:15:00,2020-01-20 02:19:00,1,23.7,11.27,14.15,24544.0
2020-01-24 00:26:00,2020-01-30 18:42:00,1,27.65,2.69,4.66,9736.0
2020-01-22 01:01:00,2020-01-28 18:00:00,3,28.93,65.63,15.78,9659.0
2020-01-01 03:36:00,2020-01-22 05:02:00,1,9.6,71.62,8.06,30326.0
2020-01-16 11:00:00,2020-01-26 22:22:00,2,5.65,79.02,18.67,15082.0
2020-01-04 04:21:00,2020-01-14 20:11:00,1,7.26,19.66,1.37,15350.0
2020-01-01 02:25:00,2020-01-19 17:46:00,4,9.78,25.18,14.83,26841.0
2020-01-13 14:19:00,2020-01-15 13:33:00,3,17.11,90.88,18.06,2834.0
2020-01-02 04:06:00,2020-01-29 04:09:00,5,16.61,33.84,13.95,38883.0
2020-01-16 20:28:00,2020-01-24 15:59:00,4,26.63,4.74,11.56,11251.0
2020-01-01 06:39:00,2020-01-08 19:14:00,5,4.63,93.88,9.96,10835.0
2020-01-15 15:46:00,2020-01-24 04:09:00,1,1.79,27.6,11.25,12263.0
2020-01-04 00:48:00,2020-01-09 09:04:00,4,13.79,23.02,4.05,7696.0
2020-01-04 00:56:00,2020-01-10 00:40:00,4,5.71,48.11,15.39,8624.0
2020-01-05 22:12:00,2020-01-28 01:01:00,3,25.71,87.1,5.79,31849.0
2020-01-11 20:33:00,2020-01-27 07:34:00,5,2.3,73.42,18.29,22261.0
2020-01-01 16:42:00,2020-01-25 23:08:00,4,5.01,23.97,17.04,34946.0
2020-01-19 04:40:00,2020-01-28 22:01:00,1,2.81,96.98,16.23,14001.0
2020-01-06 02:12:00,2020-01-23 03:49:00,4,12.32,56.43,1.34,24577.0
2020-01-14 12:15:00,2020-01-21 16:09:00,2,26.82,5.61,1.66,10314.0
2020-01-19 01:50:00,2020-01-20 20:02:00,4,5.62,5.33,17.65,2532.0
2020-01-22 07:09:00,2020-01-26 02:34:00,4,18.03,23.76,0.8,5485.0
2020-01-01 12:06:00,2020-01-23 02:07:00,2,29.52,60.68,10.44,31081.0
2020-01-06 20:28:00,2020-01-09 11:03:00,5,27.04,10.65,10.04,3755.0
2020-01-03 22:41:00,2020-01-27 20:26:00,4,19.05,49.17,9.4,34425.0
2020-01-14 20:26:00,2020-01-26 11:17:00,5,10.75,95.84,9.92,16731.0
2020-01-17 06:40:00,2020-01-23 20:31:00,1,3.78,33.99,16.9,9471.0
2020-01-19 16:42:00,2020-01-21 21:42:00,3,2.42,17.57,2.59,3180.0
2020-01-02 12:13:00,2020-01-02 12:25:00,1,13.61,57.2,15.41,12.0
2020-01-17 14:07:00,2020-01-17 22:06:00,5,17.18,24.41,15.93,479.0
2020-01-17 11:38:00,2020-01-19 05:03:00,3,18.02,17.83,6.2,2485.0
2020-01-14 05:37:00,2020-01-27 00:55:00,4,21.19,21.9,10.88,18438.0
2020-01-13 04:01:00,2020-01-20 00:28:00,3,4.4,15.06,6.65,9867.0
2020-01-06 01:22:00,2020-01-22 04:34:00,3,3.18,28.12,14.78,23232.0
2020-01-10 22:58:00,2020-01-21 13:04:00,1,9.99,74.77,8.48,15246.0
2020-01-07 01:15:00,2020-01-16 05:31:00,1,12.27,33.36,16.74,13216.0
2020-01-10 21:22:00,2020-01-28 06:42:00,4,2.4,78.5,11.53,25040.0
2020-01-08 07:18:00,2020-01-09 12:41:00,4,7.4,54.56,14.45,1763.0
2020-01-08 14:09:00,2020-01-26 03:14:00,1,24.6,93.17,0.41,25265.0
2020-01-05 22:31:00,2020-01-10 10:59:00,3,7.15,77.65,3.96,6508.0
2020-01-11 07:36:00,2020-01-19 16:58:00,3,1.93,7.65,14.14,12082.0
2020-01-10 04:26:00,2020-01-13 20:41:00,1,24.76,26.38,14.56,5295.0
2020-01-05 09:41:00,2020-01-18 15:27:00,3,11.07,98.76,9.22,19066.0
2020-01-02 04:48:00,2020-01-21 12:16:00,3,28.43,90.26,6.75,27808.0
2020-01-07 02:03:00,2020-01-24 21:37:00,4,1.63,48.63,15.99,25654.0
2020-01-20 12:30:00,2020-01-26 11:41:00,2,18.11,86.04,12.81,8591.0
2020-01-08 02:22:00,2020-01-30 09:22:00,1,13.31,9.06,4.92,32100.0
2020-01-07 23:12:00,2020-01-13 21:56:00,1,25.18,43.96,15.83,8564.0
2020-01-12 13:15:00,2020-01-16 07:50:00,4,16.62,93.99,7.65,5435.0
2020-01-10 15:59:00,2020-01-14 07:11:00,4,29.1,59.9,7.2,5232.0
2020-01-09 14:02:00,2020-01-18 17:58:00,3,4.53,61.45,14.84,13196.0
2020-01-09 12:20:00,2020-01-30 19:56:00,4,2.85,11.62,5.45,30696.0
2020-01-14 07:24:00,2020-01-25 22:26:00,1,9.42,75.5,12.76,16742.0
2020-01-09 19:13:00,2020-01-10 03:55:00,4,17.48,81.54,18.63,522.0
2020-01-10 04:38:00,2020-01-22 05:45:00,3,4.31,75.17,6.12,17347.0
2020-01-17 21:49:00,2020-01-17 23:12:00,5,8.31,75.29,5.12,83.0
2020-01-10 07:49:00,2020-01-19 09:28:00,5,20.77,65.89,2.96,13059.0
2020-01-18 09:02:00,2020-01-25 12:10:00,3,16.77,89.08,8.33,10268.0
2020-01-03 10:38:00,2020-01-27 23:11:00,4,4.81,90.94,10.8,35313.0
2020-01-15 11:31:00,2020-01-30 14:56:00,3,6.37,69.23,3.32,21805.0
2020-01-12 21:40:00,2020-01-22 06:36:00,1,11.68,64.26,3.15,13496.0
2020-01-04 15:28:00,2020-01-08 16:07:00,3,9.1,51.15,5.4,5799.0
2020-01-06 13:36:00,2020-01-26 07:55:00,4,29.79,3.51,7.1,28459.0
2020-01-05 02:45:00,2020-01-12 23:13:00,1,13.41,93.51,15.49,11308.0
2020-01-01 05:47:00,2020-01-17 17:55:00,4,16.9,9.08,13.29,23768.0
2020-01-05 23:27:00,2020-01-13 01:36:00,5,9.54,36.6,3.43,10209.0
2020-01-07 21:51:00,2020-01-12 08:52:00,2,27.08,75.32,1.28,6421.0
2020-01-27 16:09:00,2020-01-29 12:11:00,5,7.39,99.65,16.29,2642.0
2020-01-01 21:36:00,2020-01-20 16:31:00,2,21.67,14.86,9.32,27055.0
2020-01-02 04:34:00,2020-01-02 07:11:00,1,17.69,82.04,6.23,157.0
2020-01-27 00:58:00,2020-01-28 13:00:00,4,2.23,10.61,7.8,2162.0
2020-01-06 14:14:00,2020-01-30 22:19:00,1,4.0,68.9,17.2,35045.0
2020-01-05 04:03:00,2020-01-20 09:26:00,3,13.51,55.23,19.87,21923.0
2020-01-25 12:57:00,2020-01-28 12:37:00,2,29.6,27.79,9.55,4300.0
2020-01-06 23:41:00,2020-01-19 13:20:00,4,17.76,62.92,4.55,18099.0
2020-01-11 13:12:00,2020-01-25 18:17:00,4,5.05,93.76,1.85,20465.0
2020-01-29 16:48:00,2020-01-30 14:09:00,2,2.52,66.65,2.77,1281.0
2020-01-10 10:40:00,2020-01-16 15:42:00,4,24.95,67.33,11.33,8942.0
2020-01-14 14:35:00,2020-01-18 11:35:00,5,5.52,48.97,7.28,5580.0
2020-01-06 07:48:00,2020-01-08 07:27:00,5,11.93,27.87,2.98,2859.0
2020-01-11 16:42:00,2020-01-17 09:27:00,2,27.41,73.75,19.07,8205.0
2020-01-01 11:25:00,2020-01-21 16:06:00,1,2.82,54.92,16.42,29081.0
2020-01-06 06:47:00,2020-01-28 20:54:00,3,22.08,30.96,12.56,32527.0
2020-01-10 00:52:00,2020-01-19 04:07:00,5,1.27,41.92,16.52,13155.0
2020-01-13 05:59:00,2020-01-15 17:24:00,5,14.97,76.08,10.56,3565.0
2020-01-21 04:16:00,2020-01-24 04:11:00,4,19.17,16.67,15.93,4315.0
2020-01-11 09:45:00,2020-01-19 16:42:00,3,13.96,20.8,3.03,11937.0
2020-01-06 07:10:00,2020-01-17 05:46:00,4,18.17,57.21,2.39,15756.0
2020-01-10 04:10:00,2020-01-18 18:39:00,2,27.33,54.3,1.34,12389.0
2020-01-01 16:44:00,2020-01-11 23:55:00,3,8.91,44.82,13.5,14831.0
2020-01-24 22:49:00,2020-01-28 06:58:00,2,25.56,69.81,18.64,4809.0
2020-01-08 05:07:00,2020-01-25 05:55:00,4,14.97,5.59,11.61,24528.0
2020-01-25 11:22:00,2020-01-25 23:57:00,2,28.05,52.27,9.24,755.0
2020-01-05 03:59:00,2020-01-23 00:52:00,2,10.54,52.59,2.81,25733.0
2020-01-16 13:58:00,2020-01-16 17:41:00,2,17.14,99.71,14.68,223.0
2020-01-10 01:53:00,2020-01-26 08:05:00,1,9.88,66.62,1.29,23412.0
2020-01-12 14:03:00,2020-01-29 09:23:00,2,25.83,69.09,15.74,24200.0
2020-01-03 02:44:00,2020-01-08 19:39:00,1,10.48,15.77,14.91,8215.0
2020-01-13 13:18:00,2020-01-24 18:24:00,1,9.91,53.84,4.87,16146.0
2020-01-17 00:15:00,2020-01-29 05:59:00,1,19.6,94.53,15.78,17624.0
2020-01-01 08:10:00,2020-01-17 11:27:00,4,26.81,33.96,0.98,23237.0
2020-01-18 19:39:00,2020-01-30 03:49:00,5,7.11,41.53,1.33,16330.0
2020-01-14 07:03:00,2020-01-27 03:30:00,2,4.98,89.16,11.98,18507.0
2020-01-05 23:54:00,2020-01-28 08:00:00,3,27.14,81.95,17.19,32166.0
